Test,Animal,Treatment,APOE,Sex,Code,Stage,Trial,Apparatus,Date,Duration,Distance,Mean.speed,NE:time,NE:distance,NE:averagespeed,NW:time,NW:distance,NW:averagespeed,SE:time,SE:distance,SE:averagespeed,SW:time,SW:distance,SW.averagespeed,Island : distance to first entry,Island : latency to first entry,Thigmitaxis : time,Thigmitaxis : distance,Thigmitaxis : average speed,Diet,NormSWTime,NormSWDist,Winding,Age.months,Age
176,210201_5,APOE33_female,E33,F,A,Day3,2,MWM_150,2/10/21,15.1,3.086,0.204,1.7,0.324,0.187,8.4,1.473,0.176,1.8,0.487,0.269,3.2,0.802,0.248,2.095,11.1,0,0,,Control,0.21192053,0.259883344,5.65051603,13.2,12
195,210201_5,APOE33_female,E33,F,A,Day3,3,MWM_150,2/10/21,14.8,2.33,0.158,0,0,,0,0,,4.8,0.924,0.193,10,1.406,0.141,2.263,10.7,1.8,0.384,0.213,Control,0.675675676,0.603433476,7.18737175,13.2,12
214,210201_5,APOE33_female,E33,F,A,Day3,4,MWM_150,2/10/21,8.5,0.925,0.109,0,0,,0.2,0.05,0.301,0,0,,8.3,0.875,0.105,0.856,4.4,0,0,,Control,0.976470588,0.945945946,4.32419186,13.2,12
233,210201_5,APOE33_female,E33,F,A,Day4,1,MWM_150,2/11/21,11.8,1.913,0.162,0,0,,0.5,0.078,0.147,3.3,0.82,0.25,8,1.015,0.127,1.842,7.7,0,0,,Control,0.677966102,0.53058024,3.65976702,13.2,12
252,210201_5,APOE33_female,E33,F,A,Day4,2,MWM_150,2/11/21,9.8,1.355,0.138,0,0,,3.3,0.749,0.23,0,0,,6.6,0.606,0.092,1.282,5.8,0,0,,Control,0.666666667,0.447232472,4.76969144,13.2,12
271,210201_5,APOE33_female,E33,F,A,Day4,3,MWM_150,2/11/21,27.4,5.154,0.188,0,0,,6.1,1.278,0.209,3.6,0.908,0.25,17.7,2.969,0.168,5.12,23.4,2.9,0.443,0.154,Control,0.645985401,0.575945684,9.90277564,13.2,12
290,210201_5,APOE33_female,E33,F,A,Day4,4,MWM_150,2/11/21,5.5,0.369,0.067,0,0,,0,0,,0,0,,5.5,0.369,0.067,0.23,1.4,0,0,,Control,1,1,3.71927609,13.2,12
309,210201_5,APOE33_female,E33,F,A,Day5,1,MWM_150,2/12/21,10.2,1.274,0.125,0,0,,0,0,,1.5,0.241,0.166,8.8,1.032,0.118,1.201,6.2,0,0,,Control,0.854368932,0.810683425,5.16204833,13.2,12
328,210201_5,APOE33_female,E33,F,A,Day5,2,MWM_150,2/12/21,12.1,2.563,0.211,0,0,,0,0,,6.2,1.26,0.204,6,1.303,0.218,1.791,8.1,0.8,0.083,0.108,Control,0.491803279,0.508388607,3.9417961,13.2,12
347,210201_5,APOE33_female,E33,F,A,Day5,3,MWM_150,2/12/21,7.8,0.912,0.117,0.5,0.106,0.227,2,0.428,0.209,0,0,,5.3,0.378,0.072,0.84,3.7,0,0,,Control,0.679487179,0.414473684,4.09203241,13.2,12
366,210201_5,APOE33_female,E33,F,A,Day5,4,MWM_150,2/12/21,10.8,2.524,0.233,0,0,,0,0,,0.6,0.537,0.903,10.2,1.987,0.194,1.322,6.8,0.6,0.537,0.903,Control,0.944444444,0.787242472,6.96123254,13.2,12
385,210201_5,APOE33_female,E33,F,A,Probe_D5,1,MWM_150,2/12/21,60,11.977,0.2,9.7,1.854,0.191,4.6,1.196,0.262,12.1,3.03,0.25,33.6,5.897,0.176,3.204,15.9,0,0,,Control,0.56,0.492360357,15.07775429,13.2,12
404,210201_5,APOE33_female,E33,F,A,Probe_D8,1,MWM_150,2/15/21,60,14.323,0.239,16.8,4.069,0.242,3.6,0.95,0.262,17.3,4.215,0.244,22.2,5.089,0.229,1.374,5.7,0,0,,Control,0.370617696,0.35530266,17.63891831,13.2,12
6,210201_6,APOE44_female,E44,F,C,Day1,1,MWM_150,2/8/21,60,12.463,0.208,11.1,2.521,0.227,16.7,3.161,0.19,8.4,2.096,0.251,21.3,4.16,0.195,,,37.1,7.467,0.201,Control,0.370434783,0.34846708,16.66735477,11.13,12
25,210201_6,APOE44_female,E44,F,C,Day1,2,MWM_150,2/8/21,60,11.387,0.19,27.7,5.169,0.187,18,3.18,0.177,9.1,1.832,0.202,2.8,0.602,0.216,,,36.9,6.506,0.176,Control,0.048611111,0.055828619,26.08312104,11.13,12
44,210201_6,APOE44_female,E44,F,C,Day1,3,MWM_150,2/8/21,60,13.472,0.225,16,4.458,0.278,21.9,4.995,0.228,7.1,1.28,0.181,13.5,2.415,0.179,,,41,9.201,0.224,Control,0.230769231,0.183678126,23.10357154,11.13,12
63,210201_6,APOE44_female,E44,F,C,Day1,4,MWM_150,2/8/21,60,16.37,0.273,15.7,4.907,0.312,9,2.958,0.329,21.7,5.705,0.263,13.2,2.698,0.205,,,39.2,10.949,0.28,Control,0.22147651,0.165847062,23.9392839,11.13,12
82,210201_6,APOE44_female,E44,F,C,Day2,1,MWM_150,2/9/21,60,11.519,0.192,24.5,4.537,0.185,17.1,3.146,0.184,13.1,2.644,0.201,0.2,0.034,0.144,,,43.9,7.735,0.176,Control,0.003642987,0.003281537,19.99226088,11.13,12
101,210201_6,APOE44_female,E44,F,C,Day2,2,MWM_150,2/9/21,60,13.634,0.227,9.1,2.223,0.244,15.4,3.627,0.235,18.4,3.978,0.217,16.8,3.772,0.225,,,31.1,6.998,0.225,Control,0.281407035,0.277352941,14.52225446,11.13,12
120,210201_6,APOE44_female,E44,F,C,Day2,3,MWM_150,2/9/21,60,13.402,0.223,16.4,3.388,0.206,12.9,3.074,0.238,11.9,2.978,0.25,18.7,3.961,0.212,,,26.9,5.28,0.196,Control,0.312186978,0.295574957,13.17712406,11.13,12
139,210201_6,APOE44_female,E44,F,C,Day2,4,MWM_150,2/9/21,38.7,6.099,0.157,2.7,0.606,0.224,10.3,2.007,0.194,9.2,1.331,0.144,16.5,2.155,0.131,6.026,34.6,16.2,2.341,0.145,Control,0.426356589,0.353336613,15.20172984,11.13,12
158,210201_6,APOE44_female,E44,F,C,Day3,1,MWM_150,2/10/21,12.3,0.689,0.056,0,0,,8.3,0.689,0.083,0,0,,4.1,0,0,0.689,8.3,0,0,,Control,0.330645161,0,0.88750441,11.13,12
177,210201_6,APOE44_female,E44,F,C,Day3,2,MWM_150,2/10/21,8.8,1.089,0.123,0,0,,2.8,0.522,0.19,0,0,,6.1,0.567,0.093,0.945,4.7,1.6,0.352,0.22,Control,0.685393258,0.520661157,3.63898772,11.13,12
196,210201_6,APOE44_female,E44,F,C,Day3,3,MWM_150,2/10/21,6.1,1.046,0.171,0,0,,2.1,0.256,0.124,0,0,,4,0.791,0.196,0.411,2,0.9,0.086,0.094,Control,0.655737705,0.755491882,2.31562744,11.13,12
215,210201_6,APOE44_female,E44,F,C,Day3,4,MWM_150,2/10/21,33,6.247,0.189,0,0,,7.2,1.568,0.219,10.3,1.688,0.164,15.6,2.991,0.192,5.435,29,4.5,0.99,0.219,Control,0.471299094,0.478789819,10.93774377,11.13,12
234,210201_6,APOE44_female,E44,F,C,Day4,1,MWM_150,2/11/21,60,11.302,0.188,14,2.796,0.2,4.9,1.355,0.275,24.7,4.617,0.187,16.4,2.534,0.155,11.302,59.2,11.8,1.376,0.117,Control,0.273333333,0.224208105,18.46878375,11.13,12
253,210201_6,APOE44_female,E44,F,C,Day4,2,MWM_150,2/11/21,60,12.877,0.215,9.1,2.173,0.24,12.8,2.535,0.199,14.7,3.212,0.219,23.5,4.958,0.211,,,13.1,1.947,0.149,Control,0.391014975,0.38499767,16.19747911,11.13,12
272,210201_6,APOE44_female,E44,F,C,Day4,3,MWM_150,2/11/21,28.3,4.721,0.167,3.3,0.567,0.173,0,0,,12.2,2.122,0.174,12.8,2.032,0.159,3.731,24.2,0,0,,Control,0.45229682,0.430417284,9.74496724,11.13,12
291,210201_6,APOE44_female,E44,F,C,Day4,4,MWM_150,2/11/21,7.2,1.232,0.172,0,0,,0,0,,1.2,0.448,0.36,5.9,0.784,0.133,0.541,3.1,0,0,,Control,0.830985915,0.636363636,2.34224814,11.13,12
310,210201_6,APOE44_female,E44,F,C,Day5,1,MWM_150,2/12/21,30.1,5.668,0.188,1.8,0.537,0.304,7.8,1.655,0.213,5.3,1.235,0.235,15.3,2.241,0.146,5.564,26,1.9,0.28,0.145,Control,0.506622517,0.395377558,9.82499536,11.13,12
329,210201_6,APOE44_female,E44,F,C,Day5,2,MWM_150,2/12/21,19.5,1.849,0.095,0,0,,0,0,,5.1,0.612,0.121,14.5,1.237,0.085,1.708,15.5,0,0,,Control,0.739795918,0.669010276,9.98336236,11.13,12
348,210201_6,APOE44_female,E44,F,C,Day5,3,MWM_150,2/12/21,6.9,0.38,0.055,0,0,,0,0,,0,0,,6.9,0.38,0.055,0.308,2.8,0,0,,Control,1,1,5.13319054,11.13,12
367,210201_6,APOE44_female,E44,F,C,Day5,4,MWM_150,2/12/21,11.9,1.734,0.146,1.3,0.832,0.648,0,0,,0,0,,10.6,0.902,0.085,1.626,7.9,2,0.867,0.444,Control,0.890756303,0.520184544,6.39700523,11.13,12
386,210201_6,APOE44_female,E44,F,C,Probe_D5,1,MWM_150,2/12/21,60,12.163,0.203,5.1,0.931,0.184,7.9,1.543,0.195,13.8,3.265,0.236,33.2,6.423,0.193,1.612,11.2,1.4,0.232,0.166,Control,0.553333333,0.528120375,15.57070843,11.13,12
405,210201_6,APOE44_female,E44,F,C,Probe_D8,1,MWM_150,2/15/21,60,13.655,0.228,21.9,4.739,0.216,9.8,2.323,0.237,15.7,3.992,0.254,12.6,2.602,0.207,8.582,39.1,0.9,0.211,0.234,Control,0.21,0.190538957,14.70776212,11.13,12
7,210201_7,APOE44_female,E44,F,C,Day1,1,MWM_150,2/8/21,60,11.871,0.198,21.3,3.997,0.188,25,4.774,0.191,5.2,1.086,0.21,3.8,1.103,0.289,,,49.3,9.381,0.19,Control,0.068716094,0.100638686,25.95078448,11.13,12
26,210201_7,APOE44_female,E44,F,C,Day1,2,MWM_150,2/8/21,60,13.315,0.222,19.2,3.974,0.207,16.1,3.399,0.211,10.5,2.572,0.244,12.5,2.903,0.232,,,30.9,7.059,0.229,Control,0.214408233,0.225949564,16.27196975,11.13,12
45,210201_7,APOE44_female,E44,F,C,Day1,3,MWM_150,2/8/21,60,12.84,0.214,24.3,5.134,0.211,21.5,4.417,0.205,8.2,1.911,0.232,5.9,1.379,0.232,,,32,6.634,0.207,Control,0.098497496,0.10739039,14.72750444,11.13,12
64,210201_7,APOE44_female,E44,F,C,Day1,4,MWM_150,2/8/21,60,12.567,0.209,14.9,3.382,0.227,11.4,2.473,0.217,18.7,3.899,0.208,14.3,2.767,0.194,12.21,57.8,21,3.941,0.188,Control,0.241146712,0.220988739,18.1596393,11.13,12
83,210201_7,APOE44_female,E44,F,C,Day2,1,MWM_150,2/9/21,31.7,5.609,0.177,15.6,2.575,0.165,5.9,1.444,0.243,4.1,0.959,0.232,6,0.631,0.105,5.462,27.6,0.6,0,0,Control,0.189873418,0.112497771,13.31227967,11.13,12
102,210201_7,APOE44_female,E44,F,C,Day2,2,MWM_150,2/9/21,56.8,12.229,0.215,7.5,1.874,0.249,9.1,2.146,0.237,13.4,2.916,0.218,26.8,5.293,0.197,11.353,52.7,18.5,3.773,0.204,Control,0.471830986,0.432823616,19.4329346,11.13,12
121,210201_7,APOE44_female,E44,F,C,Day2,3,MWM_150,2/9/21,33,6.145,0.186,8.2,1.886,0.23,2.8,0.754,0.269,12.9,2.599,0.202,9.1,0.905,0.099,6.077,28.9,3.3,0.567,0.17,Control,0.275757576,0.147298177,10.55214164,11.13,12
140,210201_7,APOE44_female,E44,F,C,Day2,4,MWM_150,2/9/21,10.6,1.244,0.117,0,0,,5.1,0.878,0.173,0,0,,5.6,0.366,0.066,1.136,6.5,0,0,,Control,0.523364486,0.294212219,4.8777057,11.13,12
159,210201_7,APOE44_female,E44,F,C,Day3,1,MWM_150,2/10/21,34.7,5.831,0.168,1.2,0.326,0.272,1.9,0.403,0.21,4.7,1.017,0.215,26.9,4.085,0.152,5.758,30.6,11.7,1.754,0.15,Control,0.775216138,0.700565941,11.81184612,11.13,12
178,210201_7,APOE44_female,E44,F,C,Day3,2,MWM_150,2/10/21,10.3,1.14,0.111,0,0,,0.7,0.101,0.148,0,0,,9.6,1.039,0.108,1.071,6.2,0,0,,Control,0.932038835,0.911403509,3.90236185,11.13,12
197,210201_7,APOE44_female,E44,F,C,Day3,3,MWM_150,2/10/21,7.5,0.739,0.099,0,0,,0,0,,1.3,0.217,0.162,6.1,0.522,0.085,0.6,3.4,0,0,,Control,0.824324324,0.706359946,1.58421214,11.13,12
216,210201_7,APOE44_female,E44,F,C,Day3,4,MWM_150,2/10/21,4.4,0.921,0.209,0,0,,2.1,0.388,0.182,0,0,,2.3,0.533,0.234,0,0,0,0,,Control,0.522727273,0.578718784,1.38411558,11.13,12
235,210201_7,APOE44_female,E44,F,C,Day4,1,MWM_150,2/11/21,26.4,4.332,0.164,0,0,,4,0.877,0.219,6.5,1.332,0.206,15.9,2.123,0.134,4.227,22.3,1.4,0.125,0.087,Control,0.602272727,0.490073869,10.73866243,11.13,12
254,210201_7,APOE44_female,E44,F,C,Day4,2,MWM_150,2/11/21,15.3,1.958,0.128,0,0,,3.5,0.563,0.162,1,0.077,0.074,10.8,1.318,0.122,1.854,11.2,0,0,,Control,0.705882353,0.673135853,6.47240667,11.13,12
273,210201_7,APOE44_female,E44,F,C,Day4,3,MWM_150,2/11/21,13.1,1.983,0.151,0,0,,1.8,0.379,0.215,6.2,1.228,0.199,5.2,0.376,0.072,1.872,9.1,0,0,,Control,0.393939394,0.189611699,5.9018638,11.13,12
292,210201_7,APOE44_female,E44,F,C,Day4,4,MWM_150,2/11/21,11.2,1.237,0.11,0,0,,0,0,,3,0.393,0.133,8.3,0.844,0.102,1.201,7.2,0,0,,Control,0.734513274,0.682295877,4.44878083,11.13,12
311,210201_7,APOE44_female,E44,F,C,Day5,1,MWM_150,2/12/21,7.7,1.152,0.15,0,0,,2,0.323,0.163,0,0,,5.7,0.829,0.146,0.639,3.5,0,0,,Control,0.74025974,0.719618056,3.36677478,11.13,12
330,210201_7,APOE44_female,E44,F,C,Day5,2,MWM_150,2/12/21,18.4,2.64,0.143,1.9,0.318,0.165,2.7,0.545,0.204,3.1,0.607,0.195,10.7,1.17,0.109,2.538,14.4,0.1,0,0,Control,0.581521739,0.443181818,6.63414839,11.13,12
349,210201_7,APOE44_female,E44,F,C,Day5,3,MWM_150,2/12/21,19.9,3.716,0.187,1.7,0.445,0.262,6.3,1.289,0.205,2.4,0.626,0.261,9.5,1.356,0.142,3.568,15.9,0,0,,Control,0.477386935,0.364908504,7.37093458,11.13,12
368,210201_7,APOE44_female,E44,F,C,Day5,4,MWM_150,2/12/21,18.8,2.581,0.137,1.8,0.279,0.157,0,0,,2.3,0.506,0.217,14.7,1.795,0.122,2.436,14.7,0.9,0.19,0.219,Control,0.781914894,0.695736434,7.98777481,11.13,12
387,210201_7,APOE44_female,E44,F,C,Probe_D5,1,MWM_150,2/12/21,60,13.427,0.224,5.9,1.565,0.267,6.4,1.487,0.231,17.2,3.935,0.228,30.5,6.44,0.211,1.262,5.5,4.5,0.942,0.211,Control,0.508333333,0.479630595,16.79030573,11.13,12
406,210201_7,APOE44_female,E44,F,C,Probe_D8,1,MWM_150,2/15/21,60,13.199,0.22,15.7,3.577,0.228,7.1,1.715,0.24,12.2,2.755,0.225,24.9,5.151,0.206,2.09,11.4,0.7,0.118,0.177,Control,0.415692821,0.390286407,18.00366982,11.13,12
8,210201_8,APOE44_female,E44,F,C,Day1,1,MWM_150,2/8/21,60,10.347,0.172,0,0,,6.4,1.222,0.192,19.2,3.277,0.171,34.4,5.848,0.17,,,52.4,8.671,0.166,Control,0.573333333,0.565187977,21.51926831,11.13,12
27,210201_8,APOE44_female,E44,F,C,Day1,2,MWM_150,2/8/21,60,12.719,0.212,20.9,3.708,0.177,10.7,2.448,0.228,16.6,3.755,0.226,8.9,2.181,0.245,,,35.6,7.835,0.22,Control,0.1558669,0.180367185,17.87894597,11.13,12
46,210201_8,APOE44_female,E44,F,C,Day1,3,MWM_150,2/8/21,59.3,13.572,0.229,12.1,3.17,0.263,24.4,5.513,0.226,9,2.402,0.266,13.7,2.486,0.182,13.463,55.3,23.2,5.666,0.244,Control,0.231418919,0.183184732,15.85451595,11.13,12
65,210201_8,APOE44_female,E44,F,C,Day1,4,MWM_150,2/8/21,14.3,2.311,0.162,0,0,,0,0,,5.1,0.681,0.135,9.2,1.63,0.176,1.526,10.3,4.5,0.687,0.153,Control,0.643356643,0.705322371,5.51805365,11.13,12
84,210201_8,APOE44_female,E44,F,C,Day2,1,MWM_150,2/9/21,35,8.486,0.242,11.9,2.271,0.191,6.3,1.701,0.27,6.6,1.799,0.273,8.8,2.358,0.267,7.434,31,6.8,1.576,0.231,Control,0.261904762,0.29007258,8.63946989,11.13,12
103,210201_8,APOE44_female,E44,F,C,Day2,2,MWM_150,2/9/21,10.2,0.932,0.091,0,0,,0,0,,0,0,,10.2,0.932,0.091,0.817,6.2,0,0,,Control,1,1,5.19563173,11.13,12
122,210201_8,APOE44_female,E44,F,C,Day2,3,MWM_150,2/9/21,34.9,6.016,0.172,4.9,1.107,0.226,2.5,0.742,0.301,13.7,2.029,0.148,13.8,2.137,0.154,5.901,30.8,11.4,2.136,0.188,Control,0.395415473,0.35527847,10.91745428,11.13,12
141,210201_8,APOE44_female,E44,F,C,Day2,4,MWM_150,2/9/21,11.3,1.491,0.132,0,0,,0.7,0.063,0.094,2.1,0.364,0.174,8.5,1.063,0.125,1.418,7.2,0,0,,Control,0.752212389,0.713422819,4.52203308,11.13,12
160,210201_8,APOE44_female,E44,F,C,Day3,1,MWM_150,2/10/21,28.4,4.319,0.152,2.1,0.31,0.15,12.6,2.363,0.188,0,0,,13.8,1.647,0.12,4.281,24.3,1.2,0.205,0.167,Control,0.484210526,0.38125,10.25157006,11.13,12
179,210201_8,APOE44_female,E44,F,C,Day3,2,MWM_150,2/10/21,27.2,4.764,0.175,0.2,0.034,0.147,14.5,3.091,0.214,1.3,0.182,0.14,11.2,1.456,0.13,4.69,23.1,3.1,0.497,0.159,Control,0.411764706,0.305689691,11.13644045,11.13,12
198,210201_8,APOE44_female,E44,F,C,Day3,3,MWM_150,2/10/21,39.2,7.742,0.198,1.9,0.501,0.264,5,1.036,0.206,6.9,1.181,0.171,25.4,5.024,0.198,6.996,35.1,7.2,1.072,0.15,Control,0.647959184,0.648927926,13.5333168,11.13,12
217,210201_8,APOE44_female,E44,F,C,Day3,4,MWM_150,2/10/21,7.9,1.517,0.192,0,0,,0,0,,1.7,0.478,0.283,6.2,1.039,0.167,0.638,3.8,0.6,0,0,Control,0.784810127,0.684904417,3.89183747,11.13,12
236,210201_8,APOE44_female,E44,F,C,Day4,1,MWM_150,2/11/21,9.7,1.114,0.115,0,0,,0,0,,4,0.783,0.197,5.7,0.331,0.058,1.047,5.6,0.5,0.049,0.091,Control,0.587628866,0.297127469,2.97474001,11.13,12
255,210201_8,APOE44_female,E44,F,C,Day4,2,MWM_150,2/11/21,13.4,1.6,0.119,0,0,,7.1,1.098,0.154,0,0,0,6.3,0.502,0.08,1.519,9.3,0,0,,Control,0.470149254,0.31375,5.91101353,11.13,12
274,210201_8,APOE44_female,E44,F,C,Day4,3,MWM_150,2/11/21,9.6,1.442,0.151,2.8,0.441,0.156,0,0,,1.2,0.309,0.265,5.6,0.692,0.124,1.029,5.5,0,0,,Control,0.583333333,0.479889043,3.12984507,11.13,12
293,210201_8,APOE44_female,E44,F,C,Day4,4,MWM_150,2/11/21,56.2,10.42,0.185,4.5,1.058,0.233,10.2,2.41,0.236,5.8,1.486,0.256,35.2,5.335,0.152,10.077,52.2,16.5,3.708,0.224,Control,0.631956912,0.518514919,20.9131895,11.13,12
312,210201_8,APOE44_female,E44,F,C,Day5,1,MWM_150,2/12/21,13.4,1.284,0.096,0,0,,2.5,0.444,0.18,0,0,,10.9,0.84,0.077,1.284,9.3,0.2,0,0,Control,0.813432836,0.654205607,4.46205616,11.13,12
331,210201_8,APOE44_female,E44,F,C,Day5,2,MWM_150,2/12/21,22.1,3.382,0.153,3.4,0.557,0.165,0,0,,8,1.692,0.211,10.7,1.134,0.106,3.311,18,1.2,0.174,0.145,Control,0.484162896,0.335205439,7.75885679,11.13,12
350,210201_8,APOE44_female,E44,F,C,Day5,3,MWM_150,2/12/21,54,13.04,0.242,7.7,1.912,0.249,8.3,2.097,0.254,15.9,4.019,0.253,22.1,5.013,0.226,12.412,49.9,15.5,3.446,0.223,Control,0.409259259,0.384403037,14.50016106,11.13,12
369,210201_8,APOE44_female,E44,F,C,Day5,4,MWM_150,2/12/21,10.6,1.407,0.132,1.6,0.21,0.128,0,0,,2.6,0.682,0.262,6.4,0.515,0.081,1.298,6.6,0,0,,Control,0.603773585,0.366027008,4.56340438,11.13,12
388,210201_8,APOE44_female,E44,F,C,Probe_D5,1,MWM_150,2/12/21,60,12.968,0.216,8.9,2.229,0.251,5.9,1.385,0.235,12.3,2.71,0.22,32.7,6.609,0.202,1.485,11.1,11,2.581,0.235,Control,0.546822742,0.511018325,18.81960648,11.13,12
407,210201_8,APOE44_female,E44,F,C,Probe_D8,1,MWM_150,2/15/21,60,15.298,0.255,13.8,3.394,0.246,4.6,1.28,0.276,18.7,5.331,0.284,22.8,5.293,0.232,1.239,5.1,5.3,0.914,0.173,Control,0.380634391,0.34599294,14.69296933,11.13,12
9,210201_9,APOE44_female,E44,F,C,Day1,1,MWM_150,2/8/21,60,14.562,0.243,9.4,2.177,0.232,7.6,1.843,0.244,23.8,6.159,0.259,16.4,3.79,0.231,,,34.1,7.926,0.232,Control,0.286713287,0.271315055,20.15301085,11.13,12
28,210201_9,APOE44_female,E44,F,C,Day1,2,MWM_150,2/8/21,60,13.42,0.224,15.1,3.333,0.221,19.5,4.301,0.22,8.6,2.067,0.24,13,2.759,0.212,,,43.7,9.681,0.221,Control,0.231316726,0.221428571,15.90476375,11.13,12
47,210201_9,APOE44_female,E44,F,C,Day1,3,MWM_150,2/8/21,12,2.436,0.204,0,0,,6.8,1.26,0.186,0,0,,5.2,1.177,0.226,1.528,7.9,2.3,0.415,0.183,Control,0.433333333,0.482970866,4.41976244,11.13,12
66,210201_9,APOE44_female,E44,F,C,Day1,4,MWM_150,2/8/21,27.7,6.267,0.227,0,0,,10.3,2.262,0.22,8.4,1.99,0.237,9,2.015,0.225,5.46,23.6,16.2,3.595,0.222,Control,0.324909747,0.321525451,7.78659288,11.13,12
85,210201_9,APOE44_female,E44,F,C,Day2,1,MWM_150,2/9/21,60,14.678,0.245,34.6,8.199,0.237,5.4,1.34,0.247,15,3.778,0.252,4.1,1.095,0.269,,,12.4,3.484,0.282,Control,0.069373942,0.075978351,18.87103205,11.13,12
104,210201_9,APOE44_female,E44,F,C,Day2,2,MWM_150,2/9/21,60,14.725,0.245,15,3.667,0.244,13.7,3.561,0.259,17.3,3.91,0.226,13.5,3.398,0.251,,,29.3,7.71,0.263,Control,0.226890756,0.233764447,14.14462978,11.13,12
123,210201_9,APOE44_female,E44,F,C,Day2,3,MWM_150,2/9/21,45.5,10.177,0.224,3.7,1.075,0.288,8.2,1.988,0.243,17.8,3.539,0.199,15.8,3.573,0.226,9.217,41.5,20.3,4.363,0.215,Control,0.347252747,0.351154791,12.89307807,11.13,12
142,210201_9,APOE44_female,E44,F,C,Day2,4,MWM_150,2/9/21,20.8,4.021,0.193,2.3,0.445,0.196,11.4,2.007,0.176,1.8,0.319,0.177,5.3,1.251,0.234,3.147,16.7,2,0.425,0.215,Control,0.254807692,0.311039284,5.58005005,11.13,12
161,210201_9,APOE44_female,E44,F,C,Day3,1,MWM_150,2/10/21,60,14.206,0.237,8.9,2.284,0.257,24.3,5.181,0.213,10.4,2.744,0.265,16.5,3.997,0.243,,,15,3.927,0.262,Control,0.274542429,0.281359989,13.54731554,11.13,12
180,210201_9,APOE44_female,E44,F,C,Day3,2,MWM_150,2/10/21,29.8,4.382,0.147,2.6,0.366,0.139,17.9,3.024,0.169,0.7,0.084,0.12,8.5,0.908,0.106,4.281,25.7,0.7,0.146,0.219,Control,0.286195286,0.207211319,11.30120404,11.13,12
199,210201_9,APOE44_female,E44,F,C,Day3,3,MWM_150,2/10/21,15.7,1.677,0.107,0,0,,0,0,,5.4,0.827,0.153,10.3,0.85,0.083,1.572,11.6,1.5,0.205,0.137,Control,0.656050955,0.506857484,5.37028738,11.13,12
218,210201_9,APOE44_female,E44,F,C,Day3,4,MWM_150,2/10/21,4.4,0,0,0,0,,0,0,,0,0,,4.4,0,0,0,0,0,0,,Control,1,#DIV/0!,2.573495,11.13,12
237,210201_9,APOE44_female,E44,F,C,Day4,1,MWM_150,2/11/21,18.2,2.566,0.141,0.7,0.084,0.126,3.1,0.37,0.119,4.6,0.847,0.185,9.9,1.264,0.128,2.499,14.2,2.2,0.177,0.082,Control,0.540983607,0.492787524,7.03990163,11.13,12
256,210201_9,APOE44_female,E44,F,C,Day4,2,MWM_150,2/11/21,9,1.102,0.123,0,0,,0,0,,0,0,,9,1.102,0.123,0.981,4.9,0,0,,Control,1,1,2.79712862,11.13,12
275,210201_9,APOE44_female,E44,F,C,Day4,3,MWM_150,2/11/21,8,0.845,0.106,0,0,,0,0,,1.6,0.29,0.184,6.4,0.555,0.087,0.703,3.9,0.5,0.051,0.109,Control,0.8,0.656804734,3.05446578,11.13,12
294,210201_9,APOE44_female,E44,F,C,Day4,4,MWM_150,2/11/21,48.3,10.819,0.224,4.9,1.256,0.255,9.3,1.959,0.211,9.7,2.575,0.265,24.3,5.029,0.207,10.078,44.1,8.9,1.841,0.207,Control,0.504149378,0.464830391,11.22602755,11.13,12
313,210201_9,APOE44_female,E44,F,C,Day5,1,MWM_150,2/12/21,9.2,1.287,0.14,0.9,0.267,0.297,0.6,0.075,0.131,2.3,0.589,0.256,5.4,0.355,0.065,1.253,5.1,0,0,,Control,0.586956522,0.276049767,4.04161477,11.13,12
332,210201_9,APOE44_female,E44,F,C,Day5,2,MWM_150,2/12/21,7.3,0.489,0.067,0,0,,0,0,,0.5,0.043,0.092,6.8,0.446,0.065,0.422,3.2,0,0,,Control,0.931506849,0.91206544,2.55566289,11.13,12
351,210201_9,APOE44_female,E44,F,C,Day5,3,MWM_150,2/12/21,9.4,1.348,0.144,2.5,0.638,0.252,0,0,,1.2,0.256,0.213,5.7,0.455,0.08,1.245,5.3,0,0,,Control,0.606382979,0.337286879,3.2473399,11.13,12
370,210201_9,APOE44_female,E44,F,C,Day5,4,MWM_150,2/12/21,8.6,0.957,0.112,0,0,,1.1,0.259,0.243,0,0,,7.5,0.698,0.093,0.923,4.5,0,0,,Control,0.872093023,0.729362591,4.07862538,11.13,12
389,210201_9,APOE44_female,E44,F,C,Probe_D5,1,MWM_150,2/12/21,60,10.292,0.172,2.4,0.522,0.218,7.1,1.415,0.198,5.1,1.242,0.245,45.4,7.112,0.157,0.77,4.6,3.5,0.52,0.15,Control,0.756666667,0.691089301,22.70306535,11.13,12
408,210201_9,APOE44_female,E44,F,C,Probe_D8,1,MWM_150,2/15/21,60,14.228,0.237,4.7,1.074,0.231,4.8,1.227,0.256,20.2,5.18,0.256,30.3,6.747,0.223,1.251,5.9,1.6,0.29,0.185,Control,0.505,0.474205791,16.08951342,11.13,12
10,210222_10,APOE33_female,E33,F,B,Day1,1,MWM_150,3/1/21,9.3,1.144,0.123,0,0,,0,0,,0.9,0.158,0.17,8.3,0.986,0.118,0.934,5.2,0,0,,Control,0.902173913,0.861888112,5.19025942,11.7,12
